0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000004
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000004
81 0.000000
82 0.000004
83 0.000004
84 0.000000
85 0.000004
86 0.000004
87 0.000008
88 0.000008
89 0.000008
90 0.000019
91 0.000031
92 0.000023
93 0.000053
94 0.000061
95 0.000076
96 0.000088
97 0.000118
98 0.000122
99 0.000126
100 0.000214
101 0.000179
102 0.000267
103 0.000328
104 0.000320
105 0.000446
106 0.000614
107 0.000580
108 0.000771
109 0.000919
110 0.001122
111 0.001167
112 0.001534
113 0.001907
114 0.002335
115 0.002747
116 0.003304
117 0.004265
118 0.005032
119 0.006008
120 0.007744
121 0.009758
122 0.013622
123 0.020458
124 0.031487
125 0.049328
126 0.079178
127 0.116684
128 0.153885
129 0.144466
130 0.111744
131 0.072678
132 0.045380
133 0.028175
134 0.018044
135 0.012226
136 0.008732
137 0.006573
138 0.005398
139 0.004242
140 0.003666
141 0.003212
142 0.002575
143 0.002266
144 0.001942
145 0.001617
146 0.001343
147 0.001286
148 0.001091
149 0.000896
150 0.000942
151 0.000771
152 0.000576
153 0.000469
154 0.000420
155 0.000416
156 0.000343
157 0.000267
158 0.000168
159 0.000202
160 0.000160
161 0.000164
162 0.000092
163 0.000069
164 0.000057
165 0.000053
166 0.000069
167 0.000027
168 0.000053
169 0.000034
170 0.000019
171 0.000019
172 0.000023
173 0.000023
174 0.000011
175 0.000004
176 0.000011
177 0.000000
178 0.000000
179 0.000008
180 0.000004
181 0.000000
182 0.000000
183 0.000004
184 0.000000
185 0.000004
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000004
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
