0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 7
31 19
32 27
33 37
34 84
35 123
36 157
37 205
38 248
39 367
40 470
41 555
42 668
43 817
44 1029
45 1094
46 1382
47 1574
48 1696
49 1877
50 1940
51 2034
52 2097
53 2139
54 2089
55 2066
56 2031
57 1851
58 1801
59 1676
60 1645
61 1487
62 1375
63 1212
64 1281
65 1000
66 1014
67 938
68 898
69 874
70 839
71 764
72 801
73 767
74 761
75 845
76 820
77 780
78 809
79 894
80 902
81 861
82 872
83 961
84 910
85 966
86 917
87 826
88 960
89 958
90 983
91 1031
92 1014
93 1128
94 1061
95 1161
96 1217
97 1263
98 1284
99 1417
100 1570
101 1639
102 1843
103 1891
104 2020
105 1994
106 2011
107 1982
108 1911
109 1739
110 1716
111 1560
112 1489
113 1443
114 1329
115 1371
116 1382
117 1362
118 1456
119 1402
120 1381
121 1451
122 1507
123 1600
124 1594
125 1733
126 1843
127 1854
128 1991
129 2141
130 2254
131 2390
132 2458
133 2527
134 2487
135 2460
136 2371
137 2196
138 2055
139 2010
140 1937
141 1930
142 2204
143 2330
144 2405
145 2529
146 2534
147 2615
148 2562
149 2521
150 2446
151 2397
152 2407
153 2392
154 2505
155 2590
156 2758
157 2919
158 2777
159 2803
160 2619
161 2427
162 2335
163 2042
164 1827
165 1783
166 1551
167 1514
168 1420
169 1322
170 1269
171 1267
172 1316
173 1326
174 1360
175 1358
176 1304
177 1294
178 1260
179 1250
180 1075
181 1037
182 919
183 880
184 754
185 668
186 689
187 687
188 679
189 722
190 710
191 827
192 866
193 922
194 966
195 979
196 935
197 905
198 876
199 836
200 890
201 907
202 936
203 931
204 1013
205 1081
206 1055
207 1076
208 1126
209 1061
210 1001
211 926
212 1024
213 846
214 613
215 585
216 483
217 418
218 320
219 252
220 239
221 216
222 187
223 143
224 116
225 78
226 70
227 50
228 32
229 19
230 14
231 7
232 9
233 4
234 4
235 0
236 0
237 1
238 0
239 1
240 1
241 0
242 0
243 2
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
