0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 1
83 1
84 0
85 1
86 1
87 2
88 2
89 2
90 5
91 8
92 6
93 14
94 16
95 20
96 23
97 31
98 32
99 33
100 56
101 47
102 70
103 86
104 84
105 117
106 161
107 152
108 202
109 241
110 294
111 306
112 402
113 500
114 612
115 720
116 866
117 1118
118 1319
119 1575
120 2030
121 2558
122 3571
123 5363
124 8254
125 12931
126 20756
127 30588
128 40340
129 37871
130 29293
131 19052
132 11896
133 7386
134 4730
135 3205
136 2289
137 1723
138 1415
139 1112
140 961
141 842
142 675
143 594
144 509
145 424
146 352
147 337
148 286
149 235
150 247
151 202
152 151
153 123
154 110
155 109
156 90
157 70
158 44
159 53
160 42
161 43
162 24
163 18
164 15
165 14
166 18
167 7
168 14
169 9
170 5
171 5
172 6
173 6
174 3
175 1
176 3
177 0
178 0
179 2
180 1
181 0
182 0
183 1
184 0
185 1
186 0
187 0
188 0
189 0
190 0
191 0
192 1
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
